"","player_name","season","team_abbreviation","X_id","birthDate","birthPlace","career_AST","career_FG.","career_FG3.","career_FT.","career_G","career_PER","career_PTS","career_TRB","career_WS","career_eFG.","college.x","draft_pick","draft_round.x","draft_team","draft_year.x","height","highSchool","position","shoots","weight","season_start","season_end","salary","team","league","X","age","player_height","player_weight","college.y","country","draft_year.y","draft_round.y","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"15","Aaron Brooks","2015-16","CHI","brookaa01","January 14, 1985","Seattle, Washington",3,"41.3","37.0","83.7",645,"13.3",9.7,"1.7","19.2","48.8","University of Oregon","26th overall","1st round","Houston Rockets","2007","6-0","Franklin in Seattle, Washington","Point Guard","Right","161lb",2015,2016,2000000,"Chicago Bulls","NBA",8750,31,182.88,73.028312,"Oregon","USA","2007","1","26",69,7.1,1.5,2.6,-1.4,0.02,0.078,0.231,0.494,0.265
"16","Aaron Brooks","2016-17","IND","brookaa01","January 14, 1985","Seattle, Washington",3,"41.3","37.0","83.7",645,"13.3",9.7,"1.7","19.2","48.8","University of Oregon","26th overall","1st round","Houston Rockets","2007","6-0","Franklin in Seattle, Washington","Point Guard","Right","161lb",2016,2017,2700000,"Indiana Pacers","NBA",9403,32,182.88,73.028312,"Oregon","USA","2007","1","26",65,5,1.1,1.9,-3,0.022,0.064,0.191,0.507,0.216
"17","Aaron Brooks","2017-18","MIN","brookaa01","January 14, 1985","Seattle, Washington",3,"41.3","37.0","83.7",645,"13.3",9.7,"1.7","19.2","48.8","University of Oregon","26th overall","1st round","Houston Rockets","2007","6-0","Franklin in Seattle, Washington","Point Guard","Right","161lb",2017,2018,1471382,"Minnesota Timberwolves","NBA",10071,33,182.88,73.028312,"Oregon","USA","2007","1","26",32,2.3,0.5,0.6,-17.2,0.036,0.057,0.192,0.508,0.161
"18","Aaron Gordon","2014-15","ORL","gordoaa01","September 16, 1995","San Jose, California",2.2,"45.0","32.1","70.7",341,"15.3",12.5,"6.2","18.0","50.2","University of Arizona","4th overall","1st round","Orlando Magic","2014","6-9","Archbishop Mitty in San Jose, California","Power Forward and Small Forward","Right","220lb",2014,2015,3992040,"Orlando Magic","NBA",8365,19,205.74,99.79024,"Arizona","USA","2014","1","4",47,5.2,3.6,0.7,-5.6,0.064,0.171,0.156,0.517,0.064
"19","Aaron Gordon","2015-16","ORL","gordoaa01","September 16, 1995","San Jose, California",2.2,"45.0","32.1","70.7",341,"15.3",12.5,"6.2","18.0","50.2","University of Arizona","4th overall","1st round","Orlando Magic","2014","6-9","Archbishop Mitty in San Jose, California","Power Forward and Small Forward","Right","220lb",2015,2016,4171680,"Orlando Magic","NBA",8751,20,205.74,99.79024,"Arizona","USA","2014","1","4",78,9.2,6.5,1.6,-1.3,0.089,0.21,0.171,0.541,0.103
"20","Aaron Gordon","2016-17","ORL","gordoaa01","September 16, 1995","San Jose, California",2.2,"45.0","32.1","70.7",341,"15.3",12.5,"6.2","18.0","50.2","University of Arizona","4th overall","1st round","Orlando Magic","2014","6-9","Archbishop Mitty in San Jose, California","Power Forward and Small Forward","Right","220lb",2016,2017,4351320,"Orlando Magic","NBA",9402,21,205.74,99.79024,"Arizona","USA","2014","1","4",80,12.7,5.1,1.9,-2.8,0.054,0.141,0.2,0.53,0.097
"21","Aaron Gordon","2017-18","ORL","gordoaa01","September 16, 1995","San Jose, California",2.2,"45.0","32.1","70.7",341,"15.3",12.5,"6.2","18.0","50.2","University of Arizona","4th overall","1st round","Orlando Magic","2014","6-9","Archbishop Mitty in San Jose, California","Power Forward and Small Forward","Right","220lb",2017,2018,5504420,"Orlando Magic","NBA",10070,22,205.74,99.79024,"Arizona","USA","2014","1","4",58,17.6,7.9,2.3,-2,0.044,0.191,0.238,0.53,0.111
"22","Aaron Gray","2007-08","CHI","grayaa01","December 7, 1984","Tarzana, California",0.7,"50.9","0.0","56.2",318,"11.5",3.4,"3.7","6.2","50.9","University of Pittsburgh","49th overall","2nd round","Chicago Bulls","2007","7-0","Emmaus in Emmaus, Pennsylvania","Center","Right","270lb",2007,2008,427163,"Chicago Bulls","NBA",5165,23,213.36,122.46984,"Pittsburgh","USA","2007","2","49",61,4.3,2.8,0.7,-1,0.127,0.188,0.221,0.529,0.113
"23","Aaron Gray","2008-09","CHI","grayaa01","December 7, 1984","Tarzana, California",0.7,"50.9","0.0","56.2",318,"11.5",3.4,"3.7","6.2","50.9","University of Pittsburgh","49th overall","2nd round","Chicago Bulls","2007","7-0","Emmaus in Emmaus, Pennsylvania","Center","Right","270lb",2008,2009,711517,"Chicago Bulls","NBA",5641,24,213.36,122.46984,"Pittsburgh","USA","2007","2","49",56,3.5,3.9,0.8,-5.3,0.135,0.213,0.142,0.508,0.098
"24","Aaron Gray","2009-10","NOH","grayaa01","December 7, 1984","Tarzana, California",0.7,"50.9","0.0","56.2",318,"11.5",3.4,"3.7","6.2","50.9","University of Pittsburgh","49th overall","2nd round","Chicago Bulls","2007","7-0","Emmaus in Emmaus, Pennsylvania","Center","Right","270lb",2009,2010,1000497,"New Orleans Hornets","NBA",6081,25,213.36,122.46984,"Pittsburgh","USA","2007","2","49",32,3.3,3.3,0.7,-1.7,0.164,0.23,0.164,0.551,0.109
"25","Aaron Gray","2010-11","NOH","grayaa01","December 7, 1984","Tarzana, California",0.7,"50.9","0.0","56.2",318,"11.5",3.4,"3.7","6.2","50.9","University of Pittsburgh","49th overall","2nd round","Chicago Bulls","2007","7-0","Emmaus in Emmaus, Pennsylvania","Center","Right","270lb",2010,2011,1028840,"New Orleans Hornets","NBA",6533,26,213.36,122.46984,"Pittsburgh","USA","2007","2","49",41,3.1,4.2,0.4,2.2,0.14,0.273,0.132,0.566,0.044
"26","Aaron Gray","2011-12","TOR","grayaa01","December 7, 1984","Tarzana, California",0.7,"50.9","0.0","56.2",318,"11.5",3.4,"3.7","6.2","50.9","University of Pittsburgh","49th overall","2nd round","Chicago Bulls","2007","7-0","Emmaus in Emmaus, Pennsylvania","Center","Right","270lb",2011,2012,2500000,"Toronto Raptors","NBA",6685,27,213.36,122.46984,"Pittsburgh","USA","2007","2","49",49,3.9,5.7,0.6,-7.9,0.116,0.293,0.137,0.526,0.055
"27","Aaron Gray","2012-13","TOR","grayaa01","December 7, 1984","Tarzana, California",0.7,"50.9","0.0","56.2",318,"11.5",3.4,"3.7","6.2","50.9","University of Pittsburgh","49th overall","2nd round","Chicago Bulls","2007","7-0","Emmaus in Emmaus, Pennsylvania","Center","Right","270lb",2012,2013,2575000,"Toronto Raptors","NBA",7423,28,213.36,122.46984,"Pittsburgh","USA","2007","2","49",42,2.8,3.2,0.8,-7.7,0.107,0.207,0.132,0.544,0.103
"28","Aaron Harrison","2015-16","CHA","harriaa01","October 28, 1994","San Antonio, Texas",0.5,"26.1","21.8","61.3",35,"4.5",2.3,"1.2","-0.1","32.6","University of Kentucky","","","","","6-6","Travis in Pecan Grove, Texas","Shooting Guard","Right","210lb",2015,2016,525093,"Charlotte Hornets","NBA",8752,21,198.12,95.25432,"Kentucky","USA","Undrafted","Undrafted","Undrafted",21,0.9,0.7,0.1,2.2,0.047,0.133,0.138,0.371,0.033
"29","Aaron Harrison","2016-17","CHA","harriaa01","October 28, 1994","San Antonio, Texas",0.5,"26.1","21.8","61.3",35,"4.5",2.3,"1.2","-0.1","32.6","University of Kentucky","","","","","6-6","Travis in Pecan Grove, Texas","Shooting Guard","Right","210lb",2016,2017,375579,"Charlotte Hornets","NBA",9401,22,198.12,95.25432,"Kentucky","USA","Undrafted","Undrafted","Undrafted",5,0.2,0.6,0.6,-18.6,0,0.2,0.142,0.102,0.375
"30","Aaron Harrison","2017-18","DAL","harriaa01","October 28, 1994","San Antonio, Texas",0.5,"26.1","21.8","61.3",35,"4.5",2.3,"1.2","-0.1","32.6","University of Kentucky","","","","","6-6","Travis in Pecan Grove, Texas","Shooting Guard","Right","210lb",2017,2018,174571,"Dallas Mavericks","NBA",10069,23,198.12,95.25432,"Kentucky","USA","Undrafted","Undrafted","Undrafted",9,6.7,2.7,1.2,-14.1,0.015,0.091,0.147,0.392,0.072
"31","Aaron Jackson","2017-18","HOU","jacksaa01","May 6, 1986","Hartford, Connecticut",1,"33.3","25.0","50.0",1,"2.4",8,"3.0","0.0","38.9","Duquesne University","","","","","6-4","Northwest Catholic in West Hartford, Connecticut","Point Guard","Right","185lb",2017,2018,4608,"Houston Rockets","NBA",10068,32,190.5,83.007336,"None","USA","Undrafted","Undrafted","Undrafted",1,8,3,1,-19.8,0.056,0.031,0.149,0.405,0.053
"32","Aaron McKie","1998-99","PHI","mckieaa01","October 2, 1972","Philadelphia, Pennsylvania",2.7,"43.8","35.0","77.9",793,"12.8",7.4,"3.3","40.0","47.5","Temple University","17th overall","1st round","Portland Trail Blazers","1994","6-5","Simon Gratz in Philadelphia, Pennsylvania","Point Guard and Shooting Guard and Small Forward","Right","209lb",1998,1999,1430000,"Philadelphia 76ers","NBA",1013,26,195.58,94.800728,"Temple","USA","1994","1","17",50,4.8,2.8,2,-1.9,0.033,0.139,0.152,0.454,0.183
"33","Aaron McKie","1999-00","PHI","mckieaa01","October 2, 1972","Philadelphia, Pennsylvania",2.7,"43.8","35.0","77.9",793,"12.8",7.4,"3.3","40.0","47.5","Temple University","17th overall","1st round","Portland Trail Blazers","1994","6-5","Simon Gratz in Philadelphia, Pennsylvania","Point Guard and Shooting Guard and Small Forward","Right","209lb",1999,2000,1624000,"Philadelphia 76ers","NBA",1692,27,195.58,94.800728,"Temple","USA","1994","1","17",82,8,3,2.9,0.1,0.026,0.115,0.172,0.497,0.202
"34","Aaron McKie","2000-01","PHI","mckieaa01","October 2, 1972","Philadelphia, Pennsylvania",2.7,"43.8","35.0","77.9",793,"12.8",7.4,"3.3","40.0","47.5","Temple University","17th overall","1st round","Portland Trail Blazers","1994","6-5","Simon Gratz in Philadelphia, Pennsylvania","Point Guard and Shooting Guard and Small Forward","Right","209lb",2000,2001,1818000,"Philadelphia 76ers","NBA",2029,28,195.58,94.800728,"Temple","USA","1994","1","17",76,11.6,4.1,5,6.8,0.016,0.13,0.19,0.549,0.264
"35","Aaron McKie","2001-02","PHI","mckieaa01","October 2, 1972","Philadelphia, Pennsylvania",2.7,"43.8","35.0","77.9",793,"12.8",7.4,"3.3","40.0","47.5","Temple University","17th overall","1st round","Portland Trail Blazers","1994","6-5","Simon Gratz in Philadelphia, Pennsylvania","Point Guard and Shooting Guard and Small Forward","Right","209lb",2001,2002,4000000,"Philadelphia 76ers","NBA",2624,29,195.58,94.800728,"Temple","USA","1994","1","17",48,12.2,4,3.7,3.4,0.02,0.125,0.199,0.54,0.22
"36","Aaron McKie","2002-03","PHI","mckieaa01","October 2, 1972","Philadelphia, Pennsylvania",2.7,"43.8","35.0","77.9",793,"12.8",7.4,"3.3","40.0","47.5","Temple University","17th overall","1st round","Portland Trail Blazers","1994","6-5","Simon Gratz in Philadelphia, Pennsylvania","Point Guard and Shooting Guard and Small Forward","Right","209lb",2002,2003,4500000,"Philadelphia 76ers","NBA",2921,30,195.58,94.800728,"Temple","USA","1994","1","17",80,9,4.4,3.5,3.9,0.03,0.143,0.158,0.497,0.185
"37","Aaron McKie","2003-04","PHI","mckieaa01","October 2, 1972","Philadelphia, Pennsylvania",2.7,"43.8","35.0","77.9",793,"12.8",7.4,"3.3","40.0","47.5","Temple University","17th overall","1st round","Portland Trail Blazers","1994","6-5","Simon Gratz in Philadelphia, Pennsylvania","Point Guard and Shooting Guard and Small Forward","Right","209lb",2003,2004,5000000,"Philadelphia 76ers","NBA",3069,31,195.58,94.800728,"Temple","USA","1994","1","17",75,9.2,3.4,2.6,-1.7,0.025,0.118,0.163,0.55,0.169
"38","Aaron McKie","2004-05","PHI","mckieaa01","October 2, 1972","Philadelphia, Pennsylvania",2.7,"43.8","35.0","77.9",793,"12.8",7.4,"3.3","40.0","47.5","Temple University","17th overall","1st round","Portland Trail Blazers","1994","6-5","Simon Gratz in Philadelphia, Pennsylvania","Point Guard and Shooting Guard and Small Forward","Right","209lb",2004,2005,5500000,"Philadelphia 76ers","NBA",3508,32,195.58,94.800728,"Temple","USA","1994","1","17",68,2.2,2.5,1.5,0.2,0.019,0.155,0.07,0.51,0.135
"39","Aaron McKie","2005-06","LAL","mckieaa01","October 2, 1972","Philadelphia, Pennsylvania",2.7,"43.8","35.0","77.9",793,"12.8",7.4,"3.3","40.0","47.5","Temple University","17th overall","1st round","Portland Trail Blazers","1994","6-5","Simon Gratz in Philadelphia, Pennsylvania","Point Guard and Shooting Guard and Small Forward","Right","209lb",2005,2006,8500000,"Los Angeles Lakers","NBA",4022,33,195.58,94.800728,"Temple","USA","1994","1","17",14,0.5,1.4,0.8,-6.2,0.03,0.168,0.06,0.272,0.147
"40","Aaron McKie","2006-07","LAL","mckieaa01","October 2, 1972","Philadelphia, Pennsylvania",2.7,"43.8","35.0","77.9",793,"12.8",7.4,"3.3","40.0","47.5","Temple University","17th overall","1st round","Portland Trail Blazers","1994","6-5","Simon Gratz in Philadelphia, Pennsylvania","Point Guard and Shooting Guard and Small Forward","Right","209lb",2006,2007,8070874,"Los Angeles Lakers","NBA",4756,34,195.58,94.800728,"Temple","USA","1994","1","17",10,2.2,1.8,1.3,-4,0.009,0.155,0.089,0.647,0.165
"41","Aaron Miles","2005-06","GSW","milesaa01","April 13, 1983","Portland, Oregon",1.3,"33.3","-","100.0",19,"6.0",0.8,"0.7","0.0","33.3","University of Kansas","","","","","6-1","Jefferson in Portland, Oregon","Point Guard","Right","175lb",2005,2006,155614,"Golden State Warriors","NBA",4023,23,185.42,86.18248,"Kansas","USA","Undrafted","Undrafted","Undrafted",19,0.8,0.7,1.3,-3.9,0,0.154,0.113,0.405,0.308
"42","Aaron Williams","1997-98","SEA","williaa01","October 2, 1971","Evanston, Illinois",0.7,"49.3","6.3","74.0",715,"13.9",5.8,"3.9","28.7","49.3","Xavier University","","","","","6-9","Rolling Meadows in Rolling Meadows, Illinois","Center and Power Forward","Left","220lb",1997,1998,500000,"Seattle SuperSonics","NBA",580,26,205.74,102.0582,"Xavier","USA","Undrafted","Undrafted","Undrafted",65,4.6,2.3,0.2,5.5,0.084,0.147,0.186,0.577,0.029
"43","Aaron Williams","1998-99","SEA","williaa01","October 2, 1971","Evanston, Illinois",0.7,"49.3","6.3","74.0",715,"13.9",5.8,"3.9","28.7","49.3","Xavier University","","","","","6-9","Rolling Meadows in Rolling Meadows, Illinois","Center and Power Forward","Left","220lb",1998,1999,575000,"Seattle SuperSonics","NBA",1002,27,205.74,102.0582,"Xavier","USA","Undrafted","Undrafted","Undrafted",40,4,3.2,0.6,-11.2,0.129,0.191,0.18,0.508,0.094
"44","Aaron Williams","1999-00","WAS","williaa01","October 2, 1971","Evanston, Illinois",0.7,"49.3","6.3","74.0",715,"13.9",5.8,"3.9","28.7","49.3","Xavier University","","","","","6-9","Rolling Meadows in Rolling Meadows, Illinois","Center and Power Forward","Left","220lb",1999,2000,1100000,"Washington Wizards","NBA",1693,28,205.74,102.0582,"Xavier","USA","Undrafted","Undrafted","Undrafted",81,7.6,5,0.7,2.2,0.122,0.186,0.18,0.572,0.062
"45","Aaron Williams","2000-01","NJN","williaa01","October 2, 1971","Evanston, Illinois",0.7,"49.3","6.3","74.0",715,"13.9",5.8,"3.9","28.7","49.3","Xavier University","","","","","6-9","Rolling Meadows in Rolling Meadows, Illinois","Center and Power Forward","Left","220lb",2000,2001,2250000,"New Jersey Nets","NBA",2028,29,205.74,102.0582,"Xavier","USA","Undrafted","Undrafted","Undrafted",82,10.2,7.2,1.1,-9.1,0.102,0.2,0.18,0.533,0.068
"46","Aaron Williams","2001-02","NJN","williaa01","October 2, 1971","Evanston, Illinois",0.7,"49.3","6.3","74.0",715,"13.9",5.8,"3.9","28.7","49.3","Xavier University","","","","","6-9","Rolling Meadows in Rolling Meadows, Illinois","Center and Power Forward","Left","220lb",2001,2002,2475000,"New Jersey Nets","NBA",2625,30,205.74,108.86208,"Xavier","USA","Undrafted","Undrafted","Undrafted",82,7.2,4.1,0.9,4.8,0.087,0.165,0.179,0.568,0.084
"47","Aaron Williams","2002-03","NJN","williaa01","October 2, 1971","Evanston, Illinois",0.7,"49.3","6.3","74.0",715,"13.9",5.8,"3.9","28.7","49.3","Xavier University","","","","","6-9","Rolling Meadows in Rolling Meadows, Illinois","Center and Power Forward","Left","220lb",2002,2003,2700000,"New Jersey Nets","NBA",2922,31,205.74,108.86208,"Xavier","USA","Undrafted","Undrafted","Undrafted",81,6.2,4.1,1.1,1,0.099,0.136,0.165,0.504,0.092
"48","Aaron Williams","2003-04","NJN","williaa01","October 2, 1971","Evanston, Illinois",0.7,"49.3","6.3","74.0",715,"13.9",5.8,"3.9","28.7","49.3","Xavier University","","","","","6-9","Rolling Meadows in Rolling Meadows, Illinois","Center and Power Forward","Left","220lb",2003,2004,2925000,"New Jersey Nets","NBA",3071,32,205.74,108.86208,"Xavier","USA","Undrafted","Undrafted","Undrafted",72,6.3,4.1,1.1,-2.7,0.088,0.171,0.175,0.549,0.109
"49","Aaron Williams","2004-05","TOR","williaa01","October 2, 1971","Evanston, Illinois",0.7,"49.3","6.3","74.0",715,"13.9",5.8,"3.9","28.7","49.3","Xavier University","","","","","6-9","Rolling Meadows in Rolling Meadows, Illinois","Center and Power Forward","Left","220lb",2004,2005,3790257,"Toronto Raptors","NBA",3971,33,205.74,106.59412,"Xavier","USA","Undrafted","Undrafted","Undrafted",42,1.7,1.4,0.2,-21.3,0.062,0.171,0.132,0.518,0.049
"50","Aaron Williams","2006-07","LAC","williaa01","October 2, 1971","Evanston, Illinois",0.7,"49.3","6.3","74.0",715,"13.9",5.8,"3.9","28.7","49.3","Xavier University","","","","","6-9","Rolling Meadows in Rolling Meadows, Illinois","Center and Power Forward","Left","220lb",2006,2007,1750000,"Los Angeles Clippers","NBA",4757,35,205.74,106.59412,"Xavier","USA","Undrafted","Undrafted","Undrafted",38,2,2.2,0.2,-2.4,0.09,0.187,0.101,0.606,0.03
"51","Aaron Williams","2007-08","LAC","williaa01","October 2, 1971","Evanston, Illinois",0.7,"49.3","6.3","74.0",715,"13.9",5.8,"3.9","28.7","49.3","Xavier University","","","","","6-9","Rolling Meadows in Rolling Meadows, Illinois","Center and Power Forward","Left","220lb",2007,2008,1890000,"Los Angeles Clippers","NBA",5166,36,205.74,106.59412,"Xavier","USA","Undrafted","Undrafted","Undrafted",30,2.3,2,0.3,-15.9,0.06,0.186,0.118,0.54,0.052
"52","Abdel Nader","2017-18","BOS","naderab01","September 25, 1993","Alexandria, Egypt",0.4,"38.7","33.3","66.7",109,"7.2",3.6,"1.7","0.8","46.3","Northern Illinois University, Iowa State University","58th overall","2nd round","Boston Celtics","2016","6-6","Niles North in Skokie, Illinois","Small Forward","Right","225lb",2017,2018,1167333,"Boston Celtics","NBA",10067,24,198.12,104.32616,"Iowa State","Egypt","2016","2","58",48,3,1.5,0.5,-10.3,0.024,0.111,0.162,0.439,0.078
"53","Acie Law","2007-08","ATL","lawac01","January 25, 1985","Dallas, Texas",1.6,"41.3","23.5","77.8",188,"9.9",3.9,"1.0","1.6","43.4","Texas A&M University","11th overall","1st round","Atlanta Hawks","2007","6-3","Justin F. Kimball in Dallas, Texas","Point Guard","Right","195lb",2007,2008,1927080,"Atlanta Hawks","NBA",5167,23,190.5,88.45044,"Texas A&M","USA","2007","1","11",56,4.2,1,2,-7.2,0.016,0.062,0.164,0.455,0.218
"54","Acie Law","2008-09","ATL","lawac01","January 25, 1985","Dallas, Texas",1.6,"41.3","23.5","77.8",188,"9.9",3.9,"1.0","1.6","43.4","Texas A&M University","11th overall","1st round","Atlanta Hawks","2007","6-3","Justin F. Kimball in Dallas, Texas","Point Guard","Right","195lb",2008,2009,2071680,"Atlanta Hawks","NBA",5640,24,190.5,91.625584,"Texas A&M","USA","2007","1","11",55,2.9,1.1,1.6,1.2,0.013,0.1,0.164,0.49,0.257
"55","Acie Law","2009-10","CHI","lawac01","January 25, 1985","Dallas, Texas",1.6,"41.3","23.5","77.8",188,"9.9",3.9,"1.0","1.6","43.4","Texas A&M University","11th overall","1st round","Atlanta Hawks","2007","6-3","Justin F. Kimball in Dallas, Texas","Point Guard","Right","195lb",2009,2010,2216160,"Chicago Bulls","NBA",6080,25,190.5,91.625584,"Texas A&M","USA","2007","1","11",26,4.3,0.7,1,7,0.015,0.068,0.22,0.585,0.17
